a01,Amount of Land (during midline-2015),Current Land,Land Acquired, Current Value of Land
2524.2,33.0,20.0,-13.0,130000
2525.0,2.0,2.0,0.0,40000
2526.0,21.0,12.0,-9.0,180000
2527.0,31.0,29.0,-2.0,282000
2528.0,2.0,2.0,0.0,60000
2529.0,2.0,5.0,3.0,141000
2530.0,32.0,20.0,-12.0,480000
2531.0,63.5,44.0,-19.5,1734000
2532.0,4.0,2.5,-1.5,50000
2533.0,41.5,47.5,6.0,876000
2534.1,18.0,2.0,-16.0,100000
2534.2,18.0,66.0,48.0,1260000
2535.0,2.0,18.0,16.0,520000
2536.0,178.0,92.0,-86.0,1640000
2537.0,80.5,90.0,9.5,2070000
2538.0,74.0,90.0,16.0,1600000
2539.0,16.0,16.0,0.0,480000
2540.0,78.0,70.0,-8.0,990000
2541.0,40.0,85.0,45.0,550000
2542.0,19.0,7.0,-12.0,120000
2543.0,7.0,7.0,0.0,100000
2544.0,45.0,62.0,17.0,620000
2546.1,551.0,250.0,-301.0,3560000
2546.2,208.0,124.0,-84.0,1710000
2547.0,33.0,66.0,33.0,720000
2548.0,10.0,10.0,0.0,220000
2549.0,88.0,81.0,-7.0,1450000
2550.0,15.0,15.0,0.0,300000
2551.1,10.0,10.0,0.0,260000
2551.2,82.5,10.0,-72.5,260000
2552.0,3.0,48.0,45.0,420000
2553.0,39.0,40.0,1.0,315000
2554.0,6.0,7.5,1.5,80000
2555.0,10.0,10.0,0.0,100000
2556.0,312.0,313.0,1.0,2160000
2557.0,27.0,27.0,0.0,290000
2558.0,28.5,57.0,28.5,630000
2559.0,5.0,130.0,125.0,1300000
2560.0,213.0,89.0,-124.0,950000
2561.0,23.0,23.0,0.0,520000
2563.0,38.0,34.0,-4.0,370000
2564.1,108.0,98.5,-9.5,2390000
2564.2,108.0,15.0,-93.0,1500000
2565.0,2.0,2.0,0.0,60000
2566.0,471.0,331.0,-140.0,1180000
2567.1,26.0,40.0,14.0,410000
2567.2,37.0,37.0,0.0,360000
2568.0,150.0,90.0,-60.0,1920000
2569.0,56.0,117.0,61.0,986000
2570.0,41.0,28.5,-12.5,340000
2571.0,1.0,1.0,0.0,30000
2572.0,20.0,20.0,0.0,320000
2573.0,2389.0,150.0,-2239.0,42080000
2574.0,8.0,33.0,25.0,290000
2575.0,18.0,38.0,20.0,910000
2576.0,68.0,64.0,-4.0,1940000
2577.0,42.0,62.0,20.0,1310000
2578.0,139.0,142.0,3.0,4500000
2579.0,5.0,5.0,0.0,300000
2582.0,68.0,118.5,50.5,1700000
2583.0,260.0,28.0,-232.0,700000
2584.0,32.0,98.0,66.0,2380000
2585.0,119.0,168.5,49.5,5775000
2586.0,3.0,3.0,0.0,90000
2587.0,2.4,2.4,0.0,200000
2588.0,218.0,156.5,-61.5,2070000
2589.0,138.5,150.5,12.0,3025000
2590.0,32.0,157.0,125.0,3800000
2591.0,35.0,32.0,-3.0,1000000
2592.0,97.4,115.0,17.6,1550000
2593.0,4.0,70.5,66.5,700000
2594.0,88.0,138.0,50.0,2672000
2595.0,58.5,141.0,82.5,2420000
2596.0,182.0,182.0,0.0,3330000
2597.0,9.5,15.5,6.0,350000
2598.0,59.0,88.5,29.5,1420000
2599.0,171.0,104.5,-66.5,1400000
2600.0,143.6,146.1,2.5,3000000
2601.0,130.5,71.0,-59.5,1430000
2602.0,176.0,175.0,-1.0,3377000
2603.0,88.0,20.0,-68.0,1000000
2604.0,82.0,119.0,37.0,3180000
2605.0,125.5,114.5,-11.0,8565000
2606.0,52.0,6.0,-46.0,80000
2608.0,7.0,3.5,-3.5,200000
2609.0,242.0,188.0,-54.0,3120000
2610.0,154.0,162.0,8.0,5280000
2611.0,30.5,41.0,10.5,965000
2612.0,130.0,120.0,-10.0,5600000
2613.0,111.0,107.0,-4.0,2850000
2614.0,149.0,210.0,61.0,7591000
2615.0,74.0,39.0,-35.0,843000
2616.0,99.0,58.0,-41.0,1500000
2617.0,212.5,8.0,-204.5,245000
2618.0,114.0,120.0,6.0,2640000
2619.1,102.5,58.0,-44.5,1820000
2619.2,103.5,71.5,-32.0,1590000
2620.0,46.5,54.25,7.75,1810000
2621.0,3.0,3.0,0.0,100000
2622.1,86.0,22.5,-63.5,1100000
2622.2,30.0,22.5,-7.5,830000
2623.0,5.0,4.0,-1.0,400000
2624.0,323.0,188.0,-135.0,8930000
2625.0,3.0,3.0,0.0,200000
2626.1,117.5,84.0,-33.5,1670000
2626.2,117.5,68.0,-49.5,1970000
2627.0,217.0,204.0,-13.0,3330000
2628.0,20.5,19.5,-1.0,350000
2629.1,71.0,1251.0,1180.0,9350000
2629.2,71.0,3.0,-68.0,300000
2630.0,5.0,6.5,1.5,400000
2631.0,3.0,11.0,8.0,620000
2632.0,45.5,16.0,-29.5,800000
2633.1,91.0,25.0,-66.0,1450000
2633.2,2.0,81.0,79.0,1250000
2634.1,42.5,19.5,-23.0,1520000
2634.2,60.0,44.5,-15.5,1350000
2635.0,65.0,65.0,0.0,2320000
2636.0,33.0,4.5,-28.5,300000
2637.0,7.0,73.0,66.0,2900000
2638.0,35.5,1.0,-34.5,100000
2639.0,7.0,7.0,0.0,700000
2640.0,6.6,6.6,0.0,800000
2641.0,21.0,21.0,0.0,395000
2642.0,9.0,6.0,-3.0,400000
2643.0,49.0,49.0,0.0,1700000
2644.0,12.0,12.0,0.0,300000
2645.0,6.0,6.0,0.0,760000
2646.0,2.0,2.0,0.0,130000
2648.0,164.0,164.0,0.0,3300000
2649.0,62.0,38.0,-24.0,580000
2650.0,6.0,26.5,20.5,1900000
2651.0,2.0,98.0,96.0,800000
2652.0,15.0,109.0,94.0,3600000
2653.0,27.0,27.0,0.0,1120000
2654.0,28.5,68.5,40.0,1700000
2655.0,19.0,26.0,7.0,2650000
2656.0,13.0,15.0,2.0,2400000
2657.1,4.0,3.0,-1.0,200000
2657.2,4.0,1.0,-3.0,60000
2658.0,4.0,4.0,0.0,200000
2659.0,14.0,3.0,-11.0,160000
2660.0,36.0,36.0,0.0,720000
2661.0,46.0,50.0,4.0,4050000
2662.0,67.0,69.5,2.5,2150000
2663.0,31.0,26.0,-5.0,1670000
2664.0,44.0,40.0,-4.0,1300000
2665.0,49.0,57.0,8.0,1630000
2666.0,81.0,56.0,-25.0,2890000
2667.0,75.5,75.5,0.0,2010000
2668.0,9.5,9.5,0.0,270000
2669.0,46.0,60.0,14.0,432000
2670.0,49.0,139.0,90.0,2120000
2671.0,8.0,8.0,0.0,610000
2672.0,2.0,2.0,0.0,200000
2674.0,74.5,60.5,-14.0,5100000
2675.0,79.25,51.25,-28.0,3020000
2677.0,5.0,5.0,0.0,220000
2678.0,5.0,5.0,0.0,250000
2679.0,34.0,31.0,-3.0,1260000
2680.0,7.5,7.5,0.0,430000
2681.0,11.0,14.0,3.0,260000
2682.0,8.0,4.0,-4.0,220000
2683.0,22.0,160.0,138.0,1330000
2684.0,6.0,126.0,120.0,3320000
2685.0,22.0,22.0,0.0,1010000
2686.0,62.0,62.0,0.0,2050000
2687.0,23.0,34.0,11.0,960000
2688.0,48.0,48.0,0.0,2230000
2689.0,9.0,178.0,169.0,4660000
2690.0,1.5,1.5,0.0,100000
2691.0,54.0,82.0,28.0,6130000
2692.0,3.0,3.0,0.0,160000
2693.0,76.0,180.25,104.25,11970000
2694.0,6.0,6.0,0.0,600000
2695.0,56.0,56.0,0.0,2290000
2696.0,71.0,53.0,-18.0,1350000
2697.0,9.0,225.0,216.0,5800000
2698.0,9.0,9.0,0.0,450000
2699.0,4.0,4.0,0.0,250000
2700.0,3.0,63.0,60.0,2820000
2701.0,78.0,78.0,0.0,686000
2702.0,36.0,36.0,0.0,102000
2703.0,16.0,24.0,8.0,580000
2704.0,2.0,42.0,40.0,290000
2705.0,10.0,10.5,0.5,100000
2706.0,873.0,841.0,-32.0,3850000
2707.0,40.0,50.0,10.0,60000
2708.0,3.0,6.0,3.0,600000
2709.0,398.0,402.0,4.0,4940000
2710.0,7.0,14.0,7.0,230000
2711.0,58.0,80.0,22.0,1520000
2712.0,70.0,30.0,-40.0,550000
2713.0,64.0,64.0,0.0,650000
2714.0,86.0,6.0,-80.0,90000
2715.0,293.0,573.0,280.0,6355000
2716.0,40.0,40.0,0.0,310000
2717.0,194.0,136.0,-58.0,856000
2718.0,4.5,106.0,101.5,1700000
2719.0,21.5,118.0,96.5,5010000
2720.0,70.0,6.0,-64.0,350000
2721.0,65.0,65.0,0.0,975000
2722.0,23.0,22.0,-1.0,460000
2723.0,101.0,74.0,-27.0,1660000
2724.0,35.0,41.0,6.0,544000
2725.0,5.0,44.0,39.0,900000
2726.0,20.0,20.0,0.0,300000
2727.0,76.0,96.0,20.0,1635000
2728.0,99.0,99.0,0.0,1600000
2729.0,126.0,61.0,-65.0,850000
2730.0,23.0,21.0,-2.0,520000
2731.0,2.0,3.0,1.0,45000
2732.0,153.0,213.0,60.0,4270000
2733.0,5.0,27.0,22.0,490000
2734.0,5.0,6.75,1.75,100000
2735.0,30.0,70.0,40.0,1250000
2736.0,20.0,20.0,0.0,1200000
2737.0,48.0,48.0,0.0,630000
2740.0,140.0,105.0,-35.0,1500000
2741.0,72.0,22.0,-50.0,250000
2742.0,65.5,88.0,22.5,5700000
2743.1,698.0,85.0,-613.0,630000
2743.2,698.0,233.0,-465.0,2710000
2743.3,698.0,579.0,-119.0,42570000
2744.0,28.0,44.0,16.0,800000
2745.1,140.0,140.0,0.0,1660000
2745.2,71.0,69.5,-1.5,785000
2745.3,154.0,112.0,-42.0,1150000
2745.4,137.0,160.0,23.0,2500000
2746.1,135.0,110.0,-25.0,1125000
2746.2,72.0,47.0,-25.0,590000
2747.1,78.0,62.0,-16.0,378000
2747.2,1.0,7.0,6.0,90000
2748.0,2.0,2.0,0.0,70000
2749.0,2.0,2.0,0.0,60000
2750.0,66.0,52.0,-14.0,530000
2751.0,35.0,58.0,23.0,750000
2752.0,29.0,4.0,-25.0,51000
2753.0,52.0,132.0,80.0,2070000
2755.0,87.0,53.0,-34.0,1185000
2756.1,47.0,56.0,9.0,580000
2756.2,18.0,2.0,-16.0,60000
2757.0,2.0,27.0,25.0,440000
2758.0,67.0,37.5,-29.5,448000
2759.0,23.0,55.0,32.0,880000
2760.0,83.0,131.0,48.0,1860000
2761.0,28.0,28.0,0.0,900000
2762.0,52.0,20.0,-32.0,550000
2763.0,33.0,89.0,56.0,1810000
2764.0,4.0,32.0,28.0,670000
2765.0,309.0,317.0,8.0,4800000
2766.0,86.0,86.0,0.0,1300000
2767.0,190.0,190.0,0.0,9805000
2768.0,5.0,5.0,0.0,250000
2769.0,20.0,20.0,0.0,1000000
2770.0,10.0,10.0,0.0,1000000
2771.0,40.0,72.0,32.0,2100000
2772.0,62.0,93.0,31.0,1522000
2773.0,219.0,219.0,0.0,6400000
2774.0,136.0,101.0,-35.0,2000000
2775.0,10.0,10.0,0.0,490000
2776.0,33.0,3.0,-30.0,150000
2777.0,31.0,7.0,-24.0,135000
2778.0,105.0,127.0,22.0,2350000
2779.0,32.0,62.0,30.0,1460000
2780.0,132.0,132.0,0.0,2080000
2781.0,16.0,130.0,114.0,2595000
2782.0,62.0,62.0,0.0,1350000
2783.0,9.0,9.0,0.0,600000
2784.0,10.0,10.0,0.0,1000000
2785.1,71.0,9.0,-62.0,135000
2785.2,71.0,61.0,-10.0,710000
2786.0,163.0,163.0,0.0,5725000
2787.0,121.5,184.5,63.0,2052500
2788.0,3.0,45.0,42.0,1796000
2789.0,22.0,6.0,-16.0,250000
2790.0,56.0,56.0,0.0,860000
2791.0,56.0,56.0,0.0,410000
2792.0,41.0,131.0,90.0,1345000
2793.0,54.0,9.0,-45.0,500000
2794.0,29.0,9.0,-20.0,200000
2795.0,56.0,23.0,-33.0,600000
2796.0,224.0,190.0,-34.0,3830000
2797.0,160.0,212.0,52.0,3630000
2798.0,54.0,54.0,0.0,760000
2799.0,128.25,128.25,0.0,1590000
2800.0,5.0,5.0,0.0,120000
2801.0,288.0,205.0,-83.0,2850000
2802.0,50.0,50.0,0.0,910000
2803.0,154.0,154.0,0.0,3800000
2804.0,170.0,213.0,43.0,7100000
2805.0,143.0,91.0,-52.0,1690000
2806.0,5.0,104.0,99.0,8975000
2808.0,157.0,157.0,0.0,2720000
2809.0,33.0,33.0,0.0,1900000
2810.0,195.0,67.0,-128.0,2050000
2811.0,110.0,75.0,-35.0,3450000
2812.0,50.0,57.0,7.0,2300000
2813.0,76.0,39.0,-37.0,1000000
2814.0,17.0,40.0,23.0,170000
2815.0,139.0,119.0,-20.0,3070000
2816.0,37.0,19.0,-18.0,220000
2817.0,42.0,17.0,-25.0,850000
2818.0,4.0,5.0,1.0,200000
2819.0,8.0,8.0,0.0,320000
2820.0,4.0,43.0,39.0,1100000
2821.0,187.0,153.0,-34.0,1070000
2822.0,127.0,160.0,33.0,1100000
2823.0,249.0,177.0,-72.0,1870000
2824.0,11.0,9.0,-2.0,99000
2825.0,209.0,209.0,0.0,1892000
2826.0,197.0,221.0,24.0,1595000
2827.0,114.0,76.0,-38.0,600000
2828.0,470.0,470.0,0.0,2722000
2829.0,171.0,171.0,0.0,1082000
2831.0,108.0,108.0,0.0,1530000
2832.0,166.0,176.0,10.0,1272000
2833.0,32.0,43.0,11.0,284000
2834.0,112.0,112.0,0.0,1110000
2835.0,28.0,28.0,0.0,355000
2836.0,38.0,38.0,0.0,280000
2837.0,231.0,187.0,-44.0,1426000
2838.0,93.0,93.0,0.0,687000
2839.1,180.0,5.0,-175.0,3000
2839.2,180.0,22.5,-157.5,225000
2840.0,105.0,105.0,0.0,768000
2841.0,271.0,219.0,-52.0,6189000
2842.0,567.0,467.0,-100.0,10370000
2844.0,266.0,221.0,-45.0,1588000
2845.0,39.0,48.0,9.0,555000
2846.0,212.0,221.0,9.0,3830000
2847.0,80.0,65.0,-15.0,604000
2848.0,6.0,6.0,0.0,90000
2849.0,8.0,10.0,2.0,250000
2850.0,145.0,59.0,-86.0,1540000
2851.0,250.0,240.0,-10.0,1158500
2852.0,65.0,42.0,-23.0,620000
2853.0,103.0,13.0,-90.0,470000
2854.0,2.0,3.0,1.0,150000
2855.0,96.0,50.0,-46.0,500000
2856.0,237.0,237.0,0.0,2769000
2857.0,9.0,9.0,0.0,225000
2858.0,140.0,140.0,0.0,2500000
2859.1,149.0,161.0,12.0,2490000
2859.2,158.0,204.0,46.0,3240000
2860.0,250.0,208.0,-42.0,2234000
2862.0,76.0,7.0,-69.0,210000
2863.0,36.0,14.0,-22.0,1400000
2864.0,65.0,63.0,-2.0,1890000
2865.0,10.0,10.0,0.0,250000
2866.0,178.0,177.0,-1.0,2905000
2867.0,66.0,66.0,0.0,1020000
2868.1,66.0,66.0,0.0,760000
2868.2,66.0,1.0,-65.0,25000
2869.0,114.0,63.0,-51.0,1290000
2870.0,87.0,87.0,0.0,2700000
2871.0,69.0,60.5,-8.5,3500000
2872.0,58.0,50.0,-8.0,1410000
2873.0,77.0,50.0,-27.0,700000
2874.0,40.0,49.0,9.0,1570000
2875.0,3.0,8.0,5.0,400000
2876.0,230.0,230.0,0.0,2657000
2877.0,257.0,119.0,-138.0,1086000
2878.1,137.0,137.0,0.0,1640000
2878.2,137.0,54.0,-83.0,660000
2879.0,42.0,2.0,-40.0,90000
2880.0,352.0,1.5,-350.5,150000
2881.1,3.0,2.0,-1.0,20000
2881.2,204.0,204.0,0.0,260000
2882.0,8.0,13.0,5.0,105000
2883.0,24.0,24.0,0.0,100000
2885.1,254.0,280.0,26.0,550000
2885.2,254.0,280.0,26.0,550000
2886.0,114.0,105.0,-9.0,1050000
2887.0,8.0,8.0,0.0,60000
2888.0,223.0,223.0,0.0,820000
2889.0,16.0,44.0,28.0,760000
2890.0,28.0,28.0,0.0,180000
2893.0,8.0,42.0,34.0,350000
2894.0,270.0,51.5,-218.5,290000
2895.0,125.0,17.0,-108.0,340000
2896.0,165.0,165.0,0.0,525000
2897.0,82.0,50.0,-32.0,140000
2898.0,65.0,131.0,66.0,420000
2899.0,274.0,309.0,35.0,730000
2900.0,17.0,97.0,80.0,2090000
2901.0,12.0,12.0,0.0,720000
2902.0,226.0,226.0,0.0,8220000
2903.0,62.0,18.5,-43.5,895000
2904.0,3.5,3.75,0.25,500000
2905.0,96.0,101.0,5.0,5100000
2907.0,30.0,4.5,-25.5,540000
2908.0,10.0,10.0,0.0,500000
2909.0,30.5,42.5,12.0,1870000
2910.0,4.0,4.5,0.5,700000
2911.0,68.0,68.0,0.0,3510000
2912.0,55.0,75.0,20.0,3950000
2913.0,14.5,14.5,0.0,1500000
2914.0,8.0,8.5,0.5,1100000
2915.0,95.0,107.0,12.0,3230000
2916.0,177.0,177.0,0.0,9850000
2917.0,10.0,20.0,10.0,1300000
2918.1,515.5,257.5,-258.0,14630000
2918.2,515.5,103.0,-412.5,3110000
2919.0,6.0,7.0,1.0,1200000
2920.0,12.0,12.5,0.5,950000
2922.0,3.0,3.0,0.0,300000
2923.0,8.5,20.0,11.5,3800000
2924.0,39.0,40.0,1.0,2550000
2925.0,1.0,5.0,4.0,1900000
2926.0,81.5,3.5,-78.0,350000
2927.0,53.0,199.0,146.0,8040000
2928.0,96.0,15.5,-80.5,4200000
2929.0,8.0,21.0,13.0,2020000
2930.0,16.0,19.5,3.5,3625000
2931.0,21.75,23.0,1.25,665000
2932.0,341.0,506.5,165.5,23100000
2933.0,6.0,6.5,0.5,1250000
2934.0,1.0,1.0,0.0,150000
2935.0,1.0,1.0,0.0,120000
2936.0,51.0,169.0,118.0,3775000
2938.0,172.0,85.0,-87.0,27900000
2939.0,546.0,546.0,0.0,15670000
2940.0,3.0,39.0,36.0,910000
2941.0,1.0,1.0,0.0,80000
2942.0,168.0,7.0,-161.0,300000
2943.0,76.0,76.0,0.0,2080000
2944.0,57.0,57.0,0.0,1300000
2945.0,67.0,65.0,-2.0,3740000
2946.0,132.0,199.0,67.0,3650000
2947.0,82.0,17.0,-65.0,700000
2948.0,148.0,96.0,-52.0,1900000
2949.1,166.0,170.0,4.0,3170000
2949.2,166.0,5.0,-161.0,400000
2950.0,29.75,76.0,46.25,1470000
2951.1,197.0,209.0,12.0,4125000
2951.2,202.0,5.0,-197.0,100000
2952.0,352.0,273.0,-79.0,4552000
2953.1,181.0,163.0,-18.0,2417000
2953.2,38.0,2.0,-36.0,250000
2954.0,131.0,100.0,-31.0,2890000
2955.0,53.5,90.0,36.5,1320000
2956.0,293.0,293.0,0.0,4650000
2957.0,92.0,117.0,25.0,2350000
2958.0,38.0,62.0,24.0,1100000
2959.0,20.5,3.0,-17.5,200000
2960.0,75.0,127.0,52.0,2480000
2961.1,41.0,41.0,0.0,640000
2961.2,41.0,71.0,30.0,935000
2962.0,20.0,20.0,0.0,450000
2963.0,207.6,175.6,-32.0,1160000
2964.0,156.0,121.0,-35.0,1355000
2965.0,137.0,21.0,-116.0,380000
2966.0,170.0,220.0,50.0,1780000
2967.0,273.0,273.0,0.0,1595000
2968.0,7.5,7.5,0.0,300000
2969.0,84.0,268.0,184.0,2700000
2970.0,139.5,145.5,6.0,3160000
2971.0,10.5,10.5,0.0,1050000
2972.0,167.0,138.0,-29.0,1990000
2973.0,14.0,5.0,-9.0,200000
2974.0,279.0,258.0,-21.0,2615000
2975.0,7.0,7.0,0.0,300000
2976.0,3.5,3.5,0.0,100000
2977.0,294.0,294.0,0.0,545000
2978.0,119.0,89.0,-30.0,702000
2979.0,6.5,6.5,0.0,275000
2980.0,35.0,46.0,11.0,1145000
2981.0,8.0,68.0,60.0,370000
2982.0,10.0,10.0,0.0,180000
2983.11,462.0,367.0,-95.0,2900000
2983.12,462.0,71.0,-391.0,820000
2983.2,286.0,67.0,-219.0,220000
2984.1,100.0,145.0,45.0,1280000
2984.2,100.0,65.0,-35.0,120000
2985.0,66.0,66.0,0.0,350000
2986.0,7.0,7.0,0.0,160000
2987.0,4.0,4.0,0.0,60000
2988.0,72.0,72.0,0.0,2000000
2989.0,49.0,49.0,0.0,2085000
2990.0,76.0,76.0,0.0,750000
2991.0,137.0,227.0,90.0,3220000
2992.1,100.0,100.0,0.0,1200000
2992.2,100.0,68.0,-32.0,760000
2993.0,76.0,76.0,0.0,750000
2994.0,78.0,78.0,0.0,550000
2995.0,165.0,165.0,0.0,2000000
2996.0,3.0,15.0,12.0,300000
2997.0,3.0,3.0,0.0,90000
2998.0,105.0,105.0,0.0,1250000
2999.0,63.0,63.0,0.0,660000
3001.0,37.0,37.0,0.0,750000
3002.1,368.0,295.0,-73.0,5820000
3002.2,368.0,73.0,-295.0,1700000
3003.0,3.0,63.0,60.0,920000
3004.0,47.0,47.0,0.0,950000
3005.0,6.0,6.0,0.0,700000
3006.0,272.5,272.5,0.0,8730000
3007.1,3.0,63.0,60.0,1070000
3007.2,3.0,4.0,1.0,300000
3008.0,12.5,12.5,0.0,830000
3009.0,237.0,239.0,2.0,3390000
3010.0,198.0,190.0,-8.0,2530000
3011.0,153.0,153.0,0.0,8980000
3012.0,15.0,15.0,0.0,950000
3013.0,111.0,165.0,54.0,9510000
3014.1,3.0,3.0,0.0,100000
3014.2,3.0,1.0,-2.0,30000
3015.0,257.0,257.0,0.0,3740000
3016.0,3.5,3.5,0.0,300000
3017.0,123.5,123.5,0.0,1930000
3018.0,1222.0,1222.0,0.0,20993000
3019.0,426.0,426.7,0.7,6020000
3020.0,72.85,70.85,-2.0,1340000
3021.0,20.0,20.0,0.0,30000
3022.0,15.0,34.0,19.0,380000
3023.0,10.5,10.5,0.0,30000
3024.0,133.0,114.0,-19.0,2117000
3025.0,1.5,1.5,0.0,50000
3026.1,6.5,112.5,106.0,1050000
3026.2,1.5,1.5,0.0,40000
3027.0,136.0,130.0,-6.0,1950000
3028.1,45.0,2.0,-43.0,100000
3028.2,45.0,68.0,23.0,660000
3028.3,45.0,2.0,-43.0,80000
3029.1,7.0,7.0,0.0,30000
3029.2,7.0,1.0,-6.0,30000
3030.0,55.0,175.0,120.0,200000
3031.0,5.0,5.0,0.0,20000
3032.0,3.0,102.0,99.0,400000
3033.0,65.0,5.0,-60.0,20000
3034.0,3.0,3.0,0.0,450000
3035.1,67.0,65.0,-2.0,805000
3035.2,67.0,130.0,63.0,2670000
3036.0,5.0,5.0,0.0,270000
3037.0,34.0,2.0,-32.0,50000
3038.0,49.0,49.0,0.0,361500
3039.0,43.0,153.0,110.0,210000
3040.0,87.0,120.0,33.0,480000
3041.0,24.0,24.0,0.0,720000
3042.0,120.0,152.0,32.0,392000
3043.0,10.0,190.0,180.0,1450000
3044.0,2.0,2.0,0.0,120000
3045.0,2.0,2.0,0.0,200000
3046.0,0.0,0.5,0.5,50000
3047.0,7.0,7.0,0.0,20000
3048.0,10.0,10.0,0.0,650000
3049.0,3.0,3.0,0.0,20000
3050.0,237.0,300.0,63.0,3115000
3051.0,18.0,18.0,0.0,400000
3052.0,15.0,15.0,0.0,1100000
3053.0,4.0,4.0,0.0,80000
3054.0,8.0,8.0,0.0,190000
3055.0,4.0,4.0,0.0,200000
3056.0,7.0,2.0,-5.0,70000
3057.0,138.0,138.0,0.0,3270000
3058.0,28.0,18.0,-10.0,550000
3059.0,3.0,3.0,0.0,12000
3060.0,2.0,2.0,0.0,130000
3062.1,190.0,190.0,0.0,3270000
3062.2,190.0,1.0,-189.0,35000
3063.0,68.0,289.0,221.0,6520000
3065.0,2.0,32.0,30.0,500000
3066.0,8.0,8.0,0.0,550000
3067.0,2.0,62.0,60.0,5700001
3068.0,361.0,361.0,0.0,7500000
3069.0,43.0,338.0,295.0,4950000
3070.0,722.0,730.0,8.0,14470000
3071.1,74.03,37.03,-37.0,760000
3071.2,133.5,114.5,-19.0,3070000
3072.0,322.5,232.5,-90.0,2850000
3073.0,1.0,1.0,0.0,50000
3074.0,204.0,204.0,0.0,3970000
3075.0,234.6,114.0,-120.6,1620000
3076.0,4.0,4.0,0.0,200000
3077.0,8.0,123.0,115.0,1750000
3078.1,195.0,127.0,-68.0,2580000
3078.2,195.0,3.0,-192.0,150000
3079.0,191.0,127.0,-64.0,2330000
3080.0,55.0,55.0,0.0,1750000
3081.0,134.0,134.0,0.0,4260000
3082.1,52.0,7.0,-45.0,300000
3082.2,52.0,7.0,-45.0,30000
3083.0,135.0,80.0,-55.0,2130000
3084.0,39.0,39.0,0.0,1500000
3085.0,82.0,89.5,7.5,1850000
3086.0,90.0,85.0,-5.0,2170000
3087.0,209.5,209.5,0.0,3555000
3088.0,1.0,1.0,0.0,50000
3089.0,32.0,42.0,10.0,700000
3090.0,185.0,185.0,0.0,5280000
3091.0,4.0,13.0,9.0,600000
3092.0,16.0,16.0,0.0,1000000
3093.0,44.0,44.0,0.0,1620000
3094.0,419.5,355.0,-64.5,6340000
3096.0,263.0,353.0,90.0,8810000
3097.0,3.0,138.0,135.0,1600000
3098.0,73.0,72.0,-1.0,1475000
3099.0,155.5,35.5,-120.0,1425000
3100.0,514.0,514.0,0.0,14875000
3101.0,241.0,213.0,-28.0,3860000
3102.0,94.0,4.0,-90.0,200000
3103.0,32.0,182.0,150.0,1800000
3104.0,113.5,18.0,-95.5,480000
3105.1,36.0,48.0,12.0,700000
3105.2,3.0,3.0,0.0,100000
3107.0,141.5,141.5,0.0,1960000
3108.0,237.0,244.0,7.0,3480000
3109.0,45.5,90.5,45.0,1120000
3110.0,92.0,177.0,85.0,2670000
3111.0,7.0,7.0,0.0,200000
3114.0,136.0,136.0,0.0,1510000
3115.0,45.0,45.0,0.0,700000
3116.0,3.0,3.0,0.0,150000
3117.0,15.0,15.0,0.0,350000
3118.11,127.0,139.0,12.0,2800000
3118.12,127.0,8.0,-119.0,200000
3118.2,115.0,30.0,-85.0,595000
3118.3,269.0,2.0,-267.0,50000
3119.0,105.0,182.0,77.0,2780000
3120.0,3.0,3.0,0.0,150000
3121.0,103.0,103.0,0.0,6350000
3122.0,29.0,29.0,0.0,3500000
3123.0,3.0,58.0,55.0,2900000
3124.0,182.0,182.0,0.0,40400000
3125.1,158.0,125.0,-33.0,14950000
3125.2,5.0,5.0,0.0,600000
3126.0,453.0,453.0,0.0,34200000
3127.0,58.0,3.0,-55.0,600000
3128.0,49.0,79.0,30.0,4500000
3129.0,93.0,93.0,0.0,5800000
3130.1,70.5,29.0,-41.5,5000000
3130.2,2.0,2.0,0.0,2000000
3132.0,126.0,65.0,-61.0,10950000
3133.0,15.0,15.0,0.0,1000000
3134.0,74.0,74.0,0.0,4000000
3135.0,52.0,50.0,-2.0,1900000
3136.0,149.0,149.0,0.0,10280000
3137.0,66.0,66.0,0.0,8000000
3138.0,3.0,3.0,0.0,1500000
3139.0,2.0,2.0,0.0,400000
3140.0,34.0,34.0,0.0,6300000
3141.0,43.0,21.0,-22.0,4200000
3142.0,5.0,5.0,0.0,1000000
3143.0,2.0,2.0,0.0,400000
3144.0,84.0,67.0,-17.0,8200000
3145.0,82.0,70.0,-12.0,7700000
3146.0,55.0,17.0,-38.0,8300000
3147.0,6.0,6.0,0.0,1300000
3148.0,12.0,12.0,0.0,5400000
3149.0,2.0,2.0,0.0,300000
3150.0,2.0,2.0,0.0,400000
3151.0,86.0,86.0,0.0,12210000
3152.0,6.0,6.0,0.0,1000000
3153.0,2.0,2.0,0.0,600000
3154.0,27.0,27.0,0.0,6400000
3155.0,2.0,2.0,0.0,400000
3156.0,3.0,3.0,0.0,300000
3157.0,17.5,17.5,0.0,2500000
3158.0,75.0,7.0,-68.0,2000000
3159.0,24.0,2.0,-22.0,2000000
3160.0,1.5,1.5,0.0,160000
3161.0,4.0,4.0,0.0,800000
3162.0,7.0,7.0,0.0,1400000
3163.0,2.0,2.0,0.0,400000
3164.0,3.0,3.0,0.0,1200000
3165.0,3.0,3.0,0.0,1000000
3167.1,17.0,4.0,-13.0,2100000
3167.2,17.0,7.0,-10.0,1250000
